ID,Publication type,Reporting date 1,Reporting date 2,Abstract,Date of acceptance,Addresses,Altmetric attention score,File(s) confidential,Associated Identifiers,Author's licence,Authors,Author URL,Collections,File(s) confidentiality reason,DOI,Edition,Editors,eISSN,File(s) embargo release date,External identifiers,Field citation ratio,Is compliant with institutional policy,File(s) embargoed,Open access,ISSN,Issue,Journal,Keywords,Language,Country,Medium,Notes,Article number,OA location file version,OA location URL,Online publication date,Pagination (start page),Pagination (end page),Pagination (page count),PII,Publication date,Status,Public URL,Publisher,Publisher licence,Publisher URL,Record created at source,Record made publicly available,Relative citation ratio,Availability,Title,Article Type,Volume,Obj Hash,Other status date,Citation count,ERA-2010 journal name,ERA 2010 rank,JCR journal name,JCR rank,SJR journal name,SJR rank,SNIP journal name,SNIP rank,Indexed in DOAJ,DOAJ CC Licence,Romeo colour,Romeo colour last updated when,Proprietary ID,Source,Canonical journal title,Journal data source
2400280,Journal article (Peer Reviewed),17/11/2020,,"BACKGROUND: Blood pressure (BP) measured in the office setting increases from early through later adulthood. However, it is unknown to what extent out-of-office BP derived via ambulatory BP monitoring (ABPM) increases over time, and which participant characteristics and risk factors might contribute to these increases. METHODS: We assessed 25-year change in office- and ABPM-derived BP across sex, race, diabetes mellitus (DM), and body mass index (BMI) subgroups in the Coronary Artery Risk Development in Young Adults study using multivariable-adjusted linear mixed effects models. RESULTS: We included 288 participants who underwent ABPM at the Year 5 Exam (mean [SD] age, 25.1 [3.7]; 45.8% men) and 455 participants who underwent ABPM at the Year 30 Exam (mean [SD] age, 49.5 [3.7]; 42.0% men). Office, daytime, and nighttime systolic BP (SBP) increased 12.8 (95% confidence interval [CI], 7.6-17.9), 14.7 (95% CI, 9.7-19.8), and 16.6 (95% CI, 11.4-21.8) mm Hg, respectively, over 25 years. Office SBP increased 6.5 (95% CI, 2.3-10.6) mm Hg more among black compared with white participants. Daytime SBP increased 6.3 (95% CI, 0.2-12.4) mm Hg more among participants with a BMI ≥25 versus <25 kg/m 2. Nighttime SBP increased 4.7 (95% CI, 0.5-8.9) mm Hg more among black compared with white participants, and 17.3 (95% CI, 7.2-27.4) mm Hg more among participants with versus without DM. CONCLUSIONS: Office- and ABPM-derived BP increased more from early through middle adulthood among black adults and participants with DM and BMI ≥25 kg/m 2.",,,,,,,"Bundy JD, Jaeger BC, Huffman MD, Knox SS, Thomas SJ, Shimbo D, Booth Iii JN, Lewis CE, Edwards LJ, Schwartz JE, Muntner P",https://www.ncbi.nlm.nih.gov/pubmed/33201230,,,10.1093/ajh/hpaa189,,,1941-7225,,,,,,,,,Am J Hypertens,"aging, ambulatory blood pressure monitoring, blood pressure, epidemiology, health status disparities, hypertension, risk factors",eng,United States,,,,,,,,,,5985631,2020-11-17,Published online,,,,,,,,,Twenty-Five-Year Changes in Office and Ambulatory Blood Pressure: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) Study.,Journal Article,,,,,American Journal of Hypertension (0895-7061),B,AMERICAN JOURNAL OF HYPERTENSION (0895-7061),3.5410,American Journal of Hypertension (0895-7061),1.322,American Journal of Hypertension (0895-7061),1.032,No,,green,02/04/2020 11:45:12,33201230,PubMed,American Journal of Hypertension,SHERPA/RoMEO
2400280,Journal article (Peer Reviewed),17/11/2020,,"<h4>Background</h4>Blood pressure (BP) measured in the office setting increases from early through later adulthood. However, it is unknown to what extent out-of-office BP derived via ambulatory BP monitoring (ABPM) increases over time, and which participant characteristics and risk factors might contribute to these increases.<h4>Methods</h4>We assessed 25-year change in office- and ABPM-derived BP across sex, race, diabetes mellitus (DM), and body mass index (BMI) subgroups in the Coronary Artery Risk Development in Young Adults study using multivariable-adjusted linear mixed effects models.<h4>Results</h4>We included 288 participants who underwent ABPM at the Year 5 Exam (mean [SD] age, 25.1 [3.7]; 45.8% men) and 455 participants who underwent ABPM at the Year 30 Exam (mean [SD] age, 49.5 [3.7]; 42.0% men). Office, daytime, and nighttime systolic BP (SBP) increased 12.8 (95% confidence interval [CI], 7.6-17.9), 14.7 (95% CI, 9.7-19.8), and 16.6 (95% CI, 11.4-21.8) mm Hg, respectively, over 25 years. Office SBP increased 6.5 (95% CI, 2.3-10.6) mm Hg more among black compared with white participants. Daytime SBP increased 6.3 (95% CI, 0.2-12.4) mm Hg more among participants with a BMI ≥25 versus <25 kg/m 2. Nighttime SBP increased 4.7 (95% CI, 0.5-8.9) mm Hg more among black compared with white participants, and 17.3 (95% CI, 7.2-27.4) mm Hg more among participants with versus without DM.<h4>Conclusions</h4>Office- and ABPM-derived BP increased more from early through middle adulthood among black adults and participants with DM and BMI ≥25 kg/m 2.",,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA.",,,,,"Bundy JD, Jaeger BC, Huffman MD, Knox SS, Thomas SJ, Shimbo D, Booth Iii JN, Lewis CE, Edwards LJ, Schwartz JE",,,,10.1093/ajh/hpaa189,,,1941-7225,,pubmed:33201230,,,,No,0895-7061,,American journal of hypertension,,eng,,Print-Electronic,,,,,,,,,,2020-11-17,Published,,,,,2020-11-17,,,,Twenty-Five-Year Changes in Office and Ambulatory Blood Pressure: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) Study.,Journal Article,,,,0,American Journal of Hypertension (0895-7061),B,AMERICAN JOURNAL OF HYPERTENSION (0895-7061),3.5410,American Journal of Hypertension (0895-7061),1.322,American Journal of Hypertension (0895-7061),1.032,No,,green,02/04/2020 11:45:12,MED:33201230,Europe PubMed Central,American Journal of Hypertension,SHERPA/RoMEO
2400280,Journal article (Peer Reviewed),17/11/2020,,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>Blood pressure (BP) measured in the office setting increases from early through later adulthood. However, it is unknown to what extent out-of-office BP derived via ambulatory BP monitoring (ABPM) increases over time, and which participant characteristics and risk factors might contribute to these increases.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>We assessed 25-year change in office- and ABPM-derived BP across sex, race, diabetes mellitus (DM), and body mass index (BMI) subgroups in the Coronary Artery Risk Development in Young Adults study using multivariable-adjusted linear mixed effects models.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>We included 288 participants who underwent ABPM at the Year 5 Exam (mean [SD] age, 25.1 [3.7]; 45.8% men) and 455 participants who underwent ABPM at the Year 30 Exam (mean [SD] age, 49.5 [3.7]; 42.0% men). Office, daytime, and nighttime systolic BP (SBP) increased 12.8 (95% confidence interval [CI], 7.6-17.9), 14.7 (95% CI, 9.7-19.8), and 16.6 (95% CI, 11.4-21.8) mm Hg, respectively, over 25 years. Office SBP increased 6.5 (95% CI, 2.3-10.6) mm Hg more among black compared with white participants. Daytime SBP increased 6.3 (95% CI, 0.2-12.4) mm Hg more among participants with a BMI ≥25 versus &amp;lt;25 kg/m 2. Nighttime SBP increased 4.7 (95% CI, 0.5-8.9) mm Hg more among black compared with white participants, and 17.3 (95% CI, 7.2-27.4) mm Hg more among participants with versus without DM.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusions</jats:title>
                  <jats:p>Office- and ABPM-derived BP increased more from early through middle adulthood among black adults and participants with DM and BMI ≥25 kg/m 2.</jats:p>
               </jats:sec>",,,,,,,"Bundy JD, Jaeger BC, Huffman MD, Knox SS, Thomas SJ, Shimbo D, Booth, III JN, Lewis CE, Edwards LJ, Schwartz JE",,,,10.1093/ajh/hpaa189,,,1941-7225,,,,,,,0895-7061,,American Journal of Hypertension,,en,,,,,,,2020-11-17,,,,,,Published online,,Oxford University Press (OUP),,,2020-11-11,,,,Twenty-Five-Year Changes in Office and Ambulatory Blood Pressure: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) Study,,,,,,American Journal of Hypertension (0895-7061),B,AMERICAN JOURNAL OF HYPERTENSION (0895-7061),3.5410,American Journal of Hypertension (0895-7061),1.322,American Journal of Hypertension (0895-7061),1.032,No,,green,02/04/2020 11:45:12,10.1093/ajh/hpaa189,Crossref,American Journal of Hypertension,SHERPA/RoMEO
2398057,Journal article (Peer Reviewed),28/10/2020,,"© 2020 American Medical Association. All rights reserved. Importance: High blood pressure (BP) during sleep (asleep blood pressure) is associated with an increased risk of cardiovascular disease, but a national prevalence estimate of masked asleep hypertension (high BP while sleeping but without high BP measured in the clinic [clinic BP]) for the United States is lacking. Objectives: To estimate the prevalence of masked asleep hypertension among US adults by using BP thresholds from the Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure (JNC7) and the 2017 American College of Cardiology-American Heart Association (ACC-AHA) BP guidelines. Design, Setting, and Participants: This cohort analysis pooled data from 3000 participants in 4 US population-based studies that conducted 24-hour ambulatory BP monitoring (ABPM) and 17969 participants in the 2011-2016 National Health and Nutrition Examination Survey (NHANES) without ABPM. Masked asleep hypertension status in NHANES was imputed using a 2-stage multiple imputation process. Data were collected from 2000 to 2016 and analyzed from March 4, 2019, to June 29, 2020. Main Outcomes and Measures: High clinic BP was defined as clinic systolic BP (SBP)/diastolic BP (DBP) of at least 140/90 mm Hg using JNC7 and at least 130/80 mm Hg using 2017 ACC-AHA guidelines. High asleep BP was defined as mean asleep SBP/DBP of at least 120/70 mm Hg for JNC7 and at least 110/65 mm Hg for the 2017 ACC-AHA guidelines. Masked asleep hypertension was defined as high asleep BP without high clinic BP. Results: For the 3000 pooled cohort participants, the mean (SD) age was 52.0 (12.0) years, and 62.6% were women. For the 17 969 NHANES participants, the mean (SD) age was 46.7 (17.5) years, and 51.8% (weighted) were women. The estimated prevalence of masked asleep hypertension among US adults was 18.8% (95% CI, 16.7%-20.8%; 44.4 million US adults) using the JNC7 guideline and 22.7% (95% CI, 20.6%-24.8%; 53.7 million US adults) using the 2017 ACC-AHA guideline criteria. The prevalence of masked asleep hypertension was higher among older adults (aged ≥65 years, 24.4% [95% CI, 20.7%-28.0%]), men (27.0% [95% CI, 24.1%-29.9%]), non-Hispanic Black individuals (28.7% [95% CI, 25.4%-32.0%]), those who were taking antihypertensives (24.4% [95% CI, 21.1%-27.8%]), those who had masked daytime hypertension (44.7% [95% CI, 40.1%-49.3%]), and those with diabetes (27.6% [95% CI, 23.5%-31.8%]), obesity (24.3% [95% CI, 21.8%-26.9%]), or chronic kidney disease (21.5% [95% CI, 17.3%-25.6%]) using the 2017 ACC-AHA guideline. An estimated 11.9% of US adults (28.2 million) had isolated masked asleep hypertension (masked asleep hypertension but without high awake BP) using JNC7 guideline criteria, as did an estimated 13.3% (31.5 million) using 2017 ACC-AHA guideline criteria. Conclusions and Relevance: These findings suggest that the prevalence of masked asleep hypertension is high among US adults. Data are needed on the cardiovascular risk reduction benefits of treating asleep hypertension.",,,,,,,"Li S, Schwartz JE, Shimbo D, Muntner P, Shikany JM, Booth JN, Allen NB, Jaeger BC, Bress AP, King JB, Clark D, Butler KR, Correa A, Moran AE, Bellows BK, Zhang Y",,,,10.1001/jamacardio.2020.5212,,,2380-6591,,pubmed:33112362,,,,,2380-6583,,JAMA Cardiology,,,,,,,,,,,,,,2020-01-01,Published,,,,,,,,,Estimated Prevalence of Masked Asleep Hypertension in US Adults,Journal Article,,,,0,,,,,,,,,No,,white,02/04/2020 12:49:20,2-s2.0-85095843972,Scopus,JAMA Cardiology,SHERPA/RoMEO
2398057,Journal article (Peer Reviewed),28/10/2020,,"Importance: High blood pressure (BP) during sleep (asleep blood pressure) is associated with an increased risk of cardiovascular disease, but a national prevalence estimate of masked asleep hypertension (high BP while sleeping but without high BP measured in the clinic [clinic BP]) for the United States is lacking. Objectives: To estimate the prevalence of masked asleep hypertension among US adults by using BP thresholds from the Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure (JNC7) and the 2017 American College of Cardiology-American Heart Association (ACC-AHA) BP guidelines. Design, Setting, and Participants: This cohort analysis pooled data from 3000 participants in 4 US population-based studies that conducted 24-hour ambulatory BP monitoring (ABPM) and 17 969 participants in the 2011-2016 National Health and Nutrition Examination Survey (NHANES) without ABPM. Masked asleep hypertension status in NHANES was imputed using a 2-stage multiple imputation process. Data were collected from 2000 to 2016 and analyzed from March 4, 2019, to June 29, 2020. Main Outcomes and Measures: High clinic BP was defined as clinic systolic BP (SBP)/diastolic BP (DBP) of at least 140/90 mm Hg using JNC7 and at least 130/80 mm Hg using 2017 ACC-AHA guidelines. High asleep BP was defined as mean asleep SBP/DBP of at least 120/70 mm Hg for JNC7 and at least 110/65 mm Hg for the 2017 ACC-AHA guidelines. Masked asleep hypertension was defined as high asleep BP without high clinic BP. Results: For the 3000 pooled cohort participants, the mean (SD) age was 52.0 (12.0) years, and 62.6% were women. For the 17 969 NHANES participants, the mean (SD) age was 46.7 (17.5) years, and 51.8% (weighted) were women. The estimated prevalence of masked asleep hypertension among US adults was 18.8% (95% CI, 16.7%-20.8%; 44.4 million US adults) using the JNC7 guideline and 22.7% (95% CI, 20.6%-24.8%; 53.7 million US adults) using the 2017 ACC-AHA guideline criteria. The prevalence of masked asleep hypertension was higher among older adults (aged ≥65 years, 24.4% [95% CI, 20.7%-28.0%]), men (27.0% [95% CI, 24.1%-29.9%]), non-Hispanic Black individuals (28.7% [95% CI, 25.4%-32.0%]), those who were taking antihypertensives (24.4% [95% CI, 21.1%-27.8%]), those who had masked daytime hypertension (44.7% [95% CI, 40.1%-49.3%]), and those with diabetes (27.6% [95% CI, 23.5%-31.8%]), obesity (24.3% [95% CI, 21.8%-26.9%]), or chronic kidney disease (21.5% [95% CI, 17.3%-25.6%]) using the 2017 ACC-AHA guideline. An estimated 11.9% of US adults (28.2 million) had isolated masked asleep hypertension (masked asleep hypertension but without high awake BP) using JNC7 guideline criteria, as did an estimated 13.3% (31.5 million) using 2017 ACC-AHA guideline criteria. Conclusions and Relevance: These findings suggest that the prevalence of masked asleep hypertension is high among US adults. Data are needed on the cardiovascular risk reduction benefits of treating asleep hypertension.",,,,,,,"Li S, Schwartz JE, Shimbo D, Muntner P, Shikany JM, Booth JN, Allen NB, Jaeger BC, Bress AP, King JB",https://www.ncbi.nlm.nih.gov/pubmed/33112362,,,10.1001/jamacardio.2020.5212,,,2380-6591,,pmc:PMC7593881,,,,,,,JAMA Cardiol,,eng,United States,,,,,,,,,,2772380,2020-10-28,Published online,,,,,,,,,Estimated Prevalence of Masked Asleep Hypertension in US Adults.,Journal Article,,,,,,,,,,,,,No,,white,02/04/2020 12:49:20,33112362,PubMed,JAMA Cardiology,SHERPA/RoMEO
2398057,Journal article (Peer Reviewed),28/10/2020,,"<h4>Importance</h4>High blood pressure (BP) during sleep (asleep blood pressure) is associated with an increased risk of cardiovascular disease, but a national prevalence estimate of masked asleep hypertension (high BP while sleeping but without high BP measured in the clinic [clinic BP]) for the United States is lacking.<h4>Objectives</h4>To estimate the prevalence of masked asleep hypertension among US adults by using BP thresholds from the Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure (JNC7) and the 2017 American College of Cardiology-American Heart Association (ACC-AHA) BP guidelines.<h4>Design, setting, and participants</h4>This cohort analysis pooled data from 3000 participants in 4 US population-based studies that conducted 24-hour ambulatory BP monitoring (ABPM) and 17 969 participants in the 2011-2016 National Health and Nutrition Examination Survey (NHANES) without ABPM. Masked asleep hypertension status in NHANES was imputed using a 2-stage multiple imputation process. Data were collected from 2000 to 2016 and analyzed from March 4, 2019, to June 29, 2020.<h4>Main outcomes and measures</h4>High clinic BP was defined as clinic systolic BP (SBP)/diastolic BP (DBP) of at least 140/90 mm Hg using JNC7 and at least 130/80 mm Hg using 2017 ACC-AHA guidelines. High asleep BP was defined as mean asleep SBP/DBP of at least 120/70 mm Hg for JNC7 and at least 110/65 mm Hg for the 2017 ACC-AHA guidelines. Masked asleep hypertension was defined as high asleep BP without high clinic BP.<h4>Results</h4>For the 3000 pooled cohort participants, the mean (SD) age was 52.0 (12.0) years, and 62.6% were women. For the 17 969 NHANES participants, the mean (SD) age was 46.7 (17.5) years, and 51.8% (weighted) were women. The estimated prevalence of masked asleep hypertension among US adults was 18.8% (95% CI, 16.7%-20.8%; 44.4 million US adults) using the JNC7 guideline and 22.7% (95% CI, 20.6%-24.8%; 53.7 million US adults) using the 2017 ACC-AHA guideline criteria. The prevalence of masked asleep hypertension was higher among older adults (aged ≥65 years, 24.4% [95% CI, 20.7%-28.0%]), men (27.0% [95% CI, 24.1%-29.9%]), non-Hispanic Black individuals (28.7% [95% CI, 25.4%-32.0%]), those who were taking antihypertensives (24.4% [95% CI, 21.1%-27.8%]), those who had masked daytime hypertension (44.7% [95% CI, 40.1%-49.3%]), and those with diabetes (27.6% [95% CI, 23.5%-31.8%]), obesity (24.3% [95% CI, 21.8%-26.9%]), or chronic kidney disease (21.5% [95% CI, 17.3%-25.6%]) using the 2017 ACC-AHA guideline. An estimated 11.9% of US adults (28.2 million) had isolated masked asleep hypertension (masked asleep hypertension but without high awake BP) using JNC7 guideline criteria, as did an estimated 13.3% (31.5 million) using 2017 ACC-AHA guideline criteria.<h4>Conclusions and relevance</h4>These findings suggest that the prevalence of masked asleep hypertension is high among US adults. Data are needed on the cardiovascular risk reduction benefits of treating asleep hypertension.",,"Division of General Medicine, Columbia University, New York, New York.",,,,,"Li S, Schwartz JE, Shimbo D, Muntner P, Shikany JM, Booth JN, Allen NB, Jaeger BC, Bress AP, King JB",,,,10.1001/jamacardio.2020.5212,,,2380-6591,,pubmed:33112362,,,,No,2380-6583,,JAMA cardiology,,eng,,Print-Electronic,,,,,,,,,,2020-10-28,Published,,,,,2020-10-28,,,,Estimated Prevalence of Masked Asleep Hypertension in US Adults.,Journal Article,,,,0,,,,,,,,,No,,white,02/04/2020 12:49:20,MED:33112362,Europe PubMed Central,JAMA Cardiology,SHERPA/RoMEO
2398057,Journal article (Peer Reviewed),28/10/2020,,,,,,,,,"Li S, Schwartz JE, Shimbo D, Muntner P, Shikany JM, Booth JN, Allen NB, Jaeger BC, Bress AP, King JB",,,,10.1001/jamacardio.2020.5212,,,,,,,,,,2380-6583,,JAMA Cardiology,,en,,,,,,,2020-10-28,,,,,,Published online,,American Medical Association (AMA),,,2020-10-28,,,,Estimated Prevalence of Masked Asleep Hypertension in US Adults,,,,,,,,,,JAMA Cardiology (2380-6583),5.551,JAMA Cardiology (2380-6583),2.668,No,,white,02/04/2020 12:49:20,10.1001/jamacardio.2020.5212,Crossref,JAMA Cardiology,SHERPA/RoMEO
2394623,Journal article (Peer Reviewed),14/10/2020,,"© 2020 Elsevier Inc. Purpose: To evaluate the safety and feasibility of combining exercise (EX) and resveratrol to treat older adults with physical function limitations. Methods: Three-arm, two-site pilot randomized, controlled trial (RCT) for community-dwelling adults (N = 60), 71.8 ± 6.3 years of age with functional limitations. Participants were randomized to receive either 12 weeks of (1) EX + placebo [EX0], (2) EX + 500 mg/day resveratrol [EX500], or (3) EX + 1000 mg/day resveratrol [EX1000]. EX consisted of two sessions a week for 12 weeks of center-based walking and whole-body resistance training. Safety was assessed through adverse events and feasibility through exercise session and supplement (placebo, or resveratrol) protocol adherence. Outcome measures included a battery of indices of physical function as well as skeletal muscle mitchondrial function. Data were adjusted for age and gender using the Intent-To-Treat approach. Results: Adverse event frequency and type were similar between groups (n = 8 EX0, n = 12 EX500, and n = 7 EX1000). Overall, 85% of participants met the supplement adherence via pill counts while 82% met the exercise session adherence. Adjusted within group mean differences (95% confidence interval) from week 0 to 12 for gait speed ranged from −0.04 (EX0: −0.1, 0.03) m/s to 0.04 (EX1000: −0.02, 0.11) and the six-minute walk test mean differences were 9.45 (EX0: −9.02, 27.7), 22.9 (EX500: 4.18, 41.6), and 33.1 (EX1000: 13.8, 52.4) meters. Unadjusted mean differences for citrate synthase were −0.80 (EX0: −15.45, 13.84), −1.38 (EX500: −12.16, 9.39), and 7.75 (EX1000: −4.68, 20.18) mU/mg. COX activity mean within group changes ranged from −0.05 (EX0) to 0.06 (EX500) k/s/mg. Additional outcomes are detailed in the text. Conclusion: The pilot RCT indicated that combined EX + resveratrol was safe and feasible for older adults with functional limitations and may improve skeletal muscle mitochondrial function and mobility-related indices of physical function. A larger trial appears warranted and is needed to formally test these hypotheses.",,,,,,,"Harper SA, Bassler JR, Peramsetty S, Yang Y, Roberts LM, Drummer D, Mankowski RT, Leeuwenburgh C, Ricart K, Patel RP, Bamman MM, Anton SD, Jaeger BC, Buford TW",,,,10.1016/j.exger.2020.111111,,,1873-6815,,pubmed:33068691,,,,,0531-5565,,Experimental Gerontology,,,,,,,,,,,,,,2021-01-01,Published,,,,,,,,,Resveratrol and exercise combined to treat functional limitations in late life: A pilot randomized controlled trial,Journal Article,143,,,0,Experimental Gerontology (0531-5565),A,EXPERIMENTAL GERONTOLOGY (0531-5565),3.3400,Experimental Gerontology (0531-5565),1.450,Experimental Gerontology (0531-5565),1.012,No,,green,02/04/2020 11:41:21,2-s2.0-85095830173,Scopus,Experimental Gerontology,SHERPA/RoMEO
2394623,Journal article (Peer Reviewed),14/10/2020,,"PURPOSE: To evaluate the safety and feasibility of combining exercise (EX) and resveratrol to treat older adults with physical function limitations. METHODS: Three-arm, two-site pilot randomized, controlled trial (RCT) for community-dwelling adults (N = 60), 71.8 ± 6.3 years of age with functional limitations. Participants were randomized to receive either 12 weeks of (1) EX + placebo [EX0], (2) EX + 500 mg/day resveratrol [EX500], or (3) EX + 1000 mg/day resveratrol [EX1000]. EX consisted of two sessions a week for 12 weeks of center-based walking and whole-body resistance training. Safety was assessed through adverse events and feasibility through exercise session and supplement (placebo, or resveratrol) protocol adherence. Outcome measures included a battery of indices of physical function as well as skeletal muscle mitchondrial function. Data were adjusted for age and gender using the Intent-To-Treat approach. RESULTS: Adverse event frequency and type were similar between groups (n = 8 EX0, n = 12 EX500, and n = 7 EX1000). Overall, 85% of participants met the supplement adherence via pill counts while 82% met the exercise session adherence. Adjusted within group mean differences (95% confidence interval) from week 0 to 12 for gait speed ranged from -0.04 (EX0: -0.1, 0.03) m/s to 0.04 (EX1000: -0.02, 0.11) and the six-minute walk test mean differences were 9.45 (EX0: -9.02, 27.7), 22.9 (EX500: 4.18, 41.6), and 33.1 (EX1000: 13.8, 52.4) meters. Unadjusted mean differences for citrate synthase were -0.80 (EX0: -15.45, 13.84), -1.38 (EX500: -12.16, 9.39), and 7.75 (EX1000: -4.68, 20.18) mU/mg. COX activity mean within group changes ranged from -0.05 (EX0) to 0.06 (EX500) k/s/mg. Additional outcomes are detailed in the text. CONCLUSION: The pilot RCT indicated that combined EX + resveratrol was safe and feasible for older adults with functional limitations and may improve skeletal muscle mitochondrial function and mobility-related indices of physical function. A larger trial appears warranted and is needed to formally test these hypotheses.",2020-10-04,,,,,,"Harper SA, Bassler JR, Peramsetty S, Yang Y, Roberts LM, Drummer D, Mankowski RT, Leeuwenburgh C, Ricart K, Patel RP",https://www.ncbi.nlm.nih.gov/pubmed/33068691,,,10.1016/j.exger.2020.111111,,,1873-6815,,"pmc:PMC7855904, nihms:NIHMS1646746",,,,,,,Exp Gerontol,"Aging, Clinical trial, Exercise, Functional status, Mitochondria",eng,England,,,,,,,111111,,,S0531-5565(20)30459-9,2021-01,Published,,,,,,,,,Resveratrol and exercise combined to treat functional limitations in late life: A pilot randomized controlled trial.,Journal Article,143,,,,Experimental Gerontology (0531-5565),A,EXPERIMENTAL GERONTOLOGY (0531-5565),3.3400,Experimental Gerontology (0531-5565),1.450,Experimental Gerontology (0531-5565),1.012,No,,green,02/04/2020 11:41:21,33068691,PubMed,Experimental Gerontology,SHERPA/RoMEO
2394623,Journal article (Peer Reviewed),14/10/2020,,"<h4>Purpose</h4>To evaluate the safety and feasibility of combining exercise (EX) and resveratrol to treat older adults with physical function limitations.<h4>Methods</h4>Three-arm, two-site pilot randomized, controlled trial (RCT) for community-dwelling adults (N = 60), 71.8 ± 6.3 years of age with functional limitations. Participants were randomized to receive either 12 weeks of (1) EX + placebo [EX0], (2) EX + 500 mg/day resveratrol [EX500], or (3) EX + 1000 mg/day resveratrol [EX1000]. EX consisted of two sessions a week for 12 weeks of center-based walking and whole-body resistance training. Safety was assessed through adverse events and feasibility through exercise session and supplement (placebo, or resveratrol) protocol adherence. Outcome measures included a battery of indices of physical function as well as skeletal muscle mitchondrial function. Data were adjusted for age and gender using the Intent-To-Treat approach.<h4>Results</h4>Adverse event frequency and type were similar between groups (n = 8 EX0, n = 12 EX500, and n = 7 EX1000). Overall, 85% of participants met the supplement adherence via pill counts while 82% met the exercise session adherence. Adjusted within group mean differences (95% confidence interval) from week 0 to 12 for gait speed ranged from -0.04 (EX0: -0.1, 0.03) m/s to 0.04 (EX1000: -0.02, 0.11) and the six-minute walk test mean differences were 9.45 (EX0: -9.02, 27.7), 22.9 (EX500: 4.18, 41.6), and 33.1 (EX1000: 13.8, 52.4) meters. Unadjusted mean differences for citrate synthase were -0.80 (EX0: -15.45, 13.84), -1.38 (EX500: -12.16, 9.39), and 7.75 (EX1000: -4.68, 20.18) mU/mg. COX activity mean within group changes ranged from -0.05 (EX0) to 0.06 (EX500) k/s/mg. Additional outcomes are detailed in the text.<h4>Conclusion</h4>The pilot RCT indicated that combined EX + resveratrol was safe and feasible for older adults with functional limitations and may improve skeletal muscle mitochondrial function and mobility-related indices of physical function. A larger trial appears warranted and is needed to formally test these hypotheses.",,"Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, USA; Center for Exercise Medicine, University of Alabama at Birmingham, Birmingham, AL, USA; Kinesiology and Health Science Department, Utah State University, Logan, UT, USA; Sorenson Legacy Foundation Center for Clinical Excellence, Utah State University, Logan, UT, USA. Electronic address: sara.harper@usu.edu.",,,,,"Harper SA, Bassler JR, Peramsetty S, Yang Y, Roberts LM, Drummer D, Mankowski RT, Leeuwenburgh C, Ricart K, Patel RP",,,,10.1016/j.exger.2020.111111,,,1873-6815,,pubmed:33068691,,,,No,0531-5565,,Experimental gerontology,,eng,,Print-Electronic,,,,,,111111,,,,2021-01,Published,,,,,2020-10-17,,,,Resveratrol and exercise combined to treat functional limitations in late life: A pilot randomized controlled trial.,Journal Article,143,,,0,Experimental Gerontology (0531-5565),A,EXPERIMENTAL GERONTOLOGY (0531-5565),3.3400,Experimental Gerontology (0531-5565),1.450,Experimental Gerontology (0531-5565),1.012,No,,green,02/04/2020 11:41:21,MED:33068691,Europe PubMed Central,Experimental Gerontology,SHERPA/RoMEO
